Date,High,Low,Open,Close,Volume,Adj Close
2010-08-18,19.780000686645508,19.469999313354492,19.530000686645508,19.59000015258789,58982400.0,13.77405071258545
2010-08-19,19.1299991607666,18.809999465942383,18.969999313354492,18.899999618530273,159900400.0,13.28890323638916
2010-08-20,19.0,18.760000228881836,18.920000076293945,18.90999984741211,95174400.0,13.295934677124023
2010-08-23,18.979999542236328,18.600000381469727,18.920000076293945,18.700000762939453,71954400.0,13.148275375366211
2010-08-24,18.68000030517578,18.389999389648438,18.559999465942383,18.40999984741211,75107400.0,12.944369316101074
2010-08-25,18.59000015258789,18.18000030517578,18.260000228881836,18.479999542236328,63350600.0,12.993592262268066
2010-08-26,18.610000610351562,18.1200008392334,18.600000381469727,18.18000030517578,69586000.0,12.7826566696167
2010-08-27,18.520000457763672,17.809999465942383,18.229999542236328,18.3700008392334,135184300.0,12.916247367858887
2010-08-30,18.309999465942383,17.940000534057617,18.25,17.959999084472656,73718900.0,12.627974510192871
2010-08-31,17.920000076293945,17.600000381469727,17.8799991607666,17.670000076293945,111601400.0,12.424068450927734
2010-09-01,18.270000457763672,17.889999389648438,17.940000534057617,18.139999389648438,73611500.0,12.754528999328613
2010-09-02,18.329999923706055,18.079999923706055,18.229999542236328,18.280000686645508,53192100.0,12.852968215942383
2010-09-03,18.59000015258789,18.200000762939453,18.520000457763672,18.43000030517578,59143200.0,12.9584321975708
2010-09-07,18.40999984741211,18.049999237060547,18.360000610351562,18.1200008392334,58636500.0,12.740468978881836
2010-09-08,18.049999237060547,17.75,18.040000915527344,17.899999618530273,101747000.0,12.58578109741211
2010-09-09,18.079999923706055,17.93000030517578,18.049999237060547,18.0,65019600.0,12.656096458435059
2010-09-10,18.100000381469727,17.84000015258789,17.950000762939453,17.969999313354492,68814700.0,12.635000228881836
2010-09-13,18.559999465942383,18.200000762939453,18.219999313354492,18.559999465942383,73870900.0,13.049839973449707
2010-09-14,18.799999237060547,18.34000015258789,18.530000686645508,18.739999771118164,64479500.0,13.176399230957031
2010-09-15,18.770000457763672,18.540000915527344,18.729999542236328,18.719999313354492,56107300.0,13.162337303161621
2010-09-16,18.979999542236328,18.579999923706055,18.700000762939453,18.969999313354492,69165800.0,13.338119506835938
2010-09-17,19.079999923706055,18.670000076293945,19.030000686645508,18.809999465942383,70436600.0,13.225619316101074
2010-09-20,18.959999084472656,18.690000534057617,18.889999389648438,18.93000030517578,44935100.0,13.3099946975708
2010-09-21,19.270000457763672,18.84000015258789,18.8799991607666,19.139999389648438,69131400.0,13.457649230957031
2010-09-22,19.25,18.889999389648438,19.040000915527344,19.010000228881836,61569400.0,13.366242408752441
2010-09-23,19.309999465942383,18.75,18.850000381469727,18.979999542236328,51954700.0,13.345148086547852
2010-09-24,19.450000762939453,19.18000030517578,19.229999542236328,19.420000076293945,55749300.0,13.654520988464355
2010-09-27,19.43000030517578,19.18000030517578,19.399999618530273,19.239999771118164,51071000.0,13.527961730957031
2010-09-28,19.56999969482422,19.100000381469727,19.309999465942383,19.510000228881836,61019600.0,13.717799186706543
2010-09-29,19.6200008392334,19.1200008392334,19.479999542236328,19.239999771118164,62484300.0,13.527961730957031
2010-09-30,19.600000381469727,19.110000610351562,19.34000015258789,19.200000762939453,75382200.0,13.499836921691895
2010-10-01,20.350000381469727,18.8799991607666,19.469999313354492,19.31999969482422,41275000.0,13.584212303161621
2010-10-04,19.299999237060547,18.770000457763672,19.25,18.8700008392334,67082000.0,13.267807006835938
2010-10-05,19.290000915527344,19.030000686645508,19.079999923706055,19.149999618530273,61004600.0,13.464681625366211
2010-10-06,19.3700008392334,19.1299991607666,19.209999084472656,19.309999465942383,54990000.0,13.577178001403809
2010-10-07,19.540000915527344,19.209999084472656,19.3700008392334,19.399999618530273,51794600.0,13.640460014343262
2010-10-08,19.579999923706055,19.209999084472656,19.399999618530273,19.520000457763672,46528700.0,13.724832534790039
2010-10-11,19.75,19.530000686645508,19.59000015258789,19.559999465942383,52722400.0,13.752958297729492
2010-10-12,19.799999237060547,19.440000534057617,19.649999618530273,19.770000457763672,94743400.0,13.90061092376709
2010-10-13,20.030000686645508,19.15999984741211,19.979999542236328,19.239999771118164,173827300.0,13.527961730957031
2010-10-14,19.459999084472656,19.200000762939453,19.309999465942383,19.31999969482422,59255900.0,13.584212303161621
2010-10-15,19.469999313354492,19.200000762939453,19.440000534057617,19.31999969482422,64052800.0,13.584212303161621
2010-10-18,19.31999969482422,18.969999313354492,19.260000228881836,19.190000534057617,54985100.0,13.492809295654297
2010-10-19,19.389999389648438,18.899999618530273,19.010000228881836,19.209999084472656,85409800.0,13.506866455078125
2010-10-20,19.780000686645508,19.290000915527344,19.299999237060547,19.639999389648438,84884600.0,13.809207916259766
2010-10-21,19.860000610351562,19.56999969482422,19.75,19.760000228881836,74287500.0,13.893579483032227
2010-10-22,19.93000030517578,19.75,19.790000915527344,19.84000015258789,50129800.0,13.9498291015625
2010-10-25,20.0,19.799999237060547,19.950000762939453,19.8700008392334,45769400.0,13.97092056274414
2010-10-26,20.110000610351562,19.729999542236328,19.790000915527344,20.040000915527344,56344600.0,14.090458869934082
2010-10-27,20.200000762939453,19.809999465942383,19.93000030517578,20.190000534057617,48151900.0,14.195921897888184
2010-10-28,20.530000686645508,20.020000457763672,20.290000915527344,20.469999313354492,71144000.0,14.392788887023926
2010-10-29,20.559999465942383,20.010000228881836,20.450000762939453,20.049999237060547,60774400.0,14.09748363494873
2010-11-01,20.670000076293945,20.34000015258789,20.350000381469727,20.56999969482422,51593700.0,14.463106155395508
2010-11-02,20.700000762939453,20.290000915527344,20.639999389648438,20.34000015258789,60959100.0,14.30138874053955
2010-11-03,20.520000457763672,20.219999313354492,20.34000015258789,20.479999542236328,53044600.0,14.51256275177002
2010-11-04,21.020000457763672,20.559999465942383,20.65999984741211,20.969999313354492,66048200.0,14.85977840423584
2010-11-05,21.290000915527344,20.969999313354492,21.010000228881836,21.239999771118164,55960500.0,15.051105499267578
2010-11-08,21.5,21.170000076293945,21.34000015258789,21.229999542236328,53006900.0,15.044026374816895
2010-11-09,21.350000381469727,21.030000686645508,21.200000762939453,21.15999984741211,46639500.0,14.994418144226074
2010-11-10,21.170000076293945,20.81999969482422,21.149999618530273,21.040000915527344,48072100.0,14.909388542175293
2010-11-11,21.229999542236328,20.549999237060547,20.690000534057617,21.209999084472656,69682800.0,15.029850006103516
2010-11-12,21.809999465942383,21.329999923706055,21.440000534057617,21.530000686645508,100662400.0,15.256611824035645
2010-11-15,21.65999984741211,21.260000228881836,21.649999618530273,21.299999237060547,50076900.0,15.093622207641602
2010-11-16,21.270000457763672,20.8799991607666,21.1299991607666,21.06999969482422,62890100.0,14.930644035339355
2010-11-17,21.219999313354492,20.93000030517578,21.020000457763672,21.079999923706055,44262100.0,14.937729835510254
2010-11-18,21.239999771118164,20.920000076293945,21.049999237060547,21.020000457763672,68847000.0,14.89521598815918
2010-11-19,21.200000762939453,20.8799991607666,20.969999313354492,21.139999389648438,49134200.0,14.980246543884277
2010-11-22,21.280000686645508,20.8799991607666,20.920000076293945,21.25,40328600.0,15.058197021484375
2010-11-23,21.219999313354492,20.809999465942383,21.040000915527344,21.09000015258789,44856200.0,14.944816589355469
2010-11-24,21.56999969482422,21.170000076293945,21.229999542236328,21.389999389648438,42449700.0,15.157401084899902
2010-11-26,21.43000030517578,21.100000381469727,21.239999771118164,21.34000015258789,19147500.0,15.121969223022461
2010-11-29,21.450000762939453,21.1200008392334,21.149999618530273,21.329999923706055,46887900.0,15.114880561828613
2010-11-30,21.299999237060547,21.06999969482422,21.18000030517578,21.15999984741211,52406500.0,14.994418144226074
2010-12-01,21.600000381469727,21.420000076293945,21.459999084472656,21.479999542236328,52939300.0,15.221179008483887
2010-12-02,21.770000457763672,21.479999542236328,21.5,21.700000762939453,48095800.0,15.37707805633545
2010-12-03,21.780000686645508,21.6200008392334,21.6299991607666,21.690000534057617,43907400.0,15.369986534118652
2010-12-06,21.760000228881836,21.549999237060547,21.610000610351562,21.700000762939453,31861200.0,15.37707805633545
2010-12-07,21.860000610351562,21.579999923706055,21.84000015258789,21.579999923706055,46991400.0,15.292034149169922
2010-12-08,21.899999618530273,21.65999984741211,21.690000534057617,21.81999969482422,68959600.0,15.462111473083496
2010-12-09,22.06999969482422,21.719999313354492,22.010000228881836,21.809999465942383,79874700.0,15.455022811889648
2010-12-10,21.979999542236328,21.799999237060547,21.90999984741211,21.90999984741211,52407700.0,15.525886535644531
2010-12-13,22.020000457763672,21.34000015258789,22.010000228881836,21.5,78296300.0,15.235353469848633
2010-12-14,21.559999465942383,21.299999237060547,21.399999618530273,21.469999313354492,41699300.0,15.214095115661621
2010-12-15,21.5,21.280000686645508,21.350000381469727,21.280000686645508,42701400.0,15.079456329345703
2010-12-16,21.389999389648438,21.25,21.350000381469727,21.299999237060547,35224900.0,15.093622207641602
2010-12-17,21.489999771118164,21.270000457763672,21.309999465942383,21.459999084472656,57138100.0,15.207005500793457
2010-12-20,21.43000030517578,21.200000762939453,21.389999389648438,21.229999542236328,34211900.0,15.044026374816895
2010-12-21,21.270000457763672,21.079999923706055,21.270000457763672,21.100000381469727,34102300.0,14.95190143585205
2010-12-22,21.020000457763672,20.809999465942383,20.950000762939453,20.889999389648438,49206900.0,14.803091049194336
2010-12-23,20.920000076293945,20.700000762939453,20.84000015258789,20.84000015258789,27960800.0,14.767664909362793
2010-12-27,20.860000610351562,20.649999618530273,20.75,20.84000015258789,18604300.0,14.767664909362793
2010-12-28,20.93000030517578,20.760000228881836,20.809999465942383,20.8799991607666,21169600.0,14.795998573303223
2010-12-29,21.059999465942383,20.8799991607666,20.940000534057617,20.940000534057617,20848400.0,14.838522911071777
2010-12-30,21.079999923706055,20.93000030517578,20.950000762939453,21.020000457763672,18876000.0,14.89521598815918
2010-12-31,21.059999465942383,20.940000534057617,21.030000686645508,21.030000686645508,15743700.0,14.902297973632812
2011-01-03,21.049999237060547,20.780000686645508,21.010000228881836,20.850000381469727,58223800.0,14.774748802185059
2011-01-04,21.200000762939453,21.049999237060547,21.1200008392334,21.149999618530273,75206200.0,14.98733139038086
2011-01-05,21.209999084472656,20.899999618530273,21.190000534057617,20.940000534057617,61810500.0,14.838522911071777
2011-01-06,20.81999969482422,20.549999237060547,20.670000076293945,20.770000457763672,116669000.0,14.718052864074707
2011-01-07,20.770000457763672,20.270000457763672,20.709999084472656,20.65999984741211,74806100.0,14.64011001586914
2011-01-10,20.770000457763672,20.56999969482422,20.709999084472656,20.690000534057617,51449700.0,14.661365509033203
2011-01-11,21.1200008392334,20.739999771118164,20.829999923706055,21.049999237060547,64452600.0,14.916473388671875
2011-01-12,21.329999923706055,21.06999969482422,21.270000457763672,21.299999237060547,53380600.0,15.093622207641602
2011-01-13,21.31999969482422,21.079999923706055,21.260000228881836,21.290000915527344,104066300.0,15.086538314819336
2011-01-14,21.420000076293945,20.969999313354492,21.350000381469727,21.079999923706055,154888800.0,14.937729835510254
2011-01-18,21.200000762939453,20.940000534057617,21.030000686645508,21.079999923706055,55272100.0,14.937729835510254
2011-01-19,21.1299991607666,20.950000762939453,21.06999969482422,21.010000228881836,43339000.0,14.888128280639648
2011-01-20,20.950000762939453,20.6200008392334,20.940000534057617,20.950000762939453,56170800.0,14.845609664916992
2011-01-21,21.040000915527344,20.809999465942383,20.950000762939453,20.81999969482422,63697600.0,14.753488540649414
2011-01-24,21.239999771118164,20.93000030517578,21.030000686645508,21.239999771118164,82375700.0,15.051105499267578
2011-01-25,21.56999969482422,21.170000076293945,21.280000686645508,21.549999237060547,72327200.0,15.270780563354492
2011-01-26,21.899999618530273,21.65999984741211,21.770000457763672,21.75,57196100.0,15.412503242492676
2011-01-27,21.940000534057617,21.649999618530273,21.760000228881836,21.75,58069200.0,15.412503242492676
2011-01-28,21.889999389648438,21.350000381469727,21.760000228881836,21.459999084472656,55193100.0,15.207005500793457
2011-01-31,21.639999389648438,21.030000686645508,21.549999237060547,21.459999084472656,90844300.0,15.207005500793457
2011-02-01,21.700000762939453,21.280000686645508,21.489999771118164,21.479999542236328,60971000.0,15.221179008483887
2011-02-02,21.709999084472656,21.469999313354492,21.479999542236328,21.559999465942383,46928100.0,15.277864456176758
2011-02-03,21.649999618530273,21.299999237060547,21.40999984741211,21.56999969482422,39846000.0,15.414358139038086
2011-02-04,21.700000762939453,21.43000030517578,21.469999313354492,21.68000030517578,39353500.0,15.49297046661377
2011-02-07,21.860000610351562,21.6299991607666,21.739999771118164,21.690000534057617,43643100.0,15.5001220703125
2011-02-08,21.68000030517578,21.399999618530273,21.649999618530273,21.639999389648438,48215100.0,15.46437931060791
2011-02-09,21.600000381469727,21.420000076293945,21.530000686645508,21.459999084472656,44601400.0,15.335749626159668
2011-02-10,21.84000015258789,21.350000381469727,21.43000030517578,21.799999237060547,56661800.0,15.578727722167969
2011-02-11,21.850000381469727,21.520000457763672,21.6299991607666,21.760000228881836,43716600.0,15.550139427185059
2011-02-14,21.799999237060547,21.5,21.6299991607666,21.56999969482422,45134600.0,15.414358139038086
2011-02-15,21.549999237060547,21.280000686645508,21.479999542236328,21.450000762939453,50640200.0,15.328607559204102
2011-02-16,21.8799991607666,21.43000030517578,21.56999969482422,21.75,55214100.0,15.542994499206543
2011-02-17,22.059999465942383,21.670000076293945,21.68000030517578,21.969999313354492,50185500.0,15.700201034545898
2011-02-18,22.209999084472656,22.010000228881836,22.09000015258789,22.139999389648438,55060500.0,15.821697235107422
2011-02-22,22.190000534057617,21.729999542236328,21.950000762939453,21.809999465942383,64515600.0,15.585867881774902
2011-02-23,21.719999313354492,21.010000228881836,21.700000762939453,21.149999618530273,83648300.0,15.11422061920166
