Date,High,Low,Open,Close,Volume,Adj Close
2013-01-28,21.09000015258789,20.989999771118164,21.010000228881836,21.049999237060547,105398300.0,15.981532096862793
2013-01-29,21.299999237060547,21.010000228881836,21.09000015258789,21.280000686645508,105703100.0,16.156152725219727
2013-01-30,21.459999084472656,21.219999313354492,21.290000915527344,21.3700008392334,34151300.0,16.224485397338867
2013-01-31,21.31999969482422,21.020000457763672,21.299999237060547,21.040000915527344,36534100.0,15.9739408493042
2013-02-01,21.360000610351562,21.09000015258789,21.190000534057617,21.360000610351562,31867100.0,16.216894149780273
2013-02-04,21.3799991607666,21.149999618530273,21.299999237060547,21.15999984741211,38345600.0,16.065044403076172
2013-02-05,21.329999923706055,21.059999465942383,21.139999389648438,21.18000030517578,30076500.0,16.253055572509766
2013-02-06,21.200000762939453,20.90999984741211,21.15999984741211,20.989999771118164,32361000.0,16.10725212097168
2013-02-07,20.969999313354492,20.700000762939453,20.969999313354492,20.809999465942383,41015200.0,15.969123840332031
2013-02-08,21.09000015258789,20.8799991607666,20.899999618530273,21.0,28150100.0,16.11492156982422
2013-02-11,21.059999465942383,20.920000076293945,21.0,21.030000686645508,18897200.0,16.13794708251953
2013-02-12,21.25,20.989999771118164,21.030000686645508,21.190000534057617,28391400.0,16.260730743408203
2013-02-13,21.299999237060547,21.149999618530273,21.219999313354492,21.25,21267200.0,16.30677032470703
2013-02-14,21.280000686645508,21.059999465942383,21.1299991607666,21.229999542236328,35262200.0,16.291423797607422
2013-02-15,21.299999237060547,20.989999771118164,21.229999542236328,21.1200008392334,33809100.0,16.207021713256836
2013-02-19,21.209999084472656,21.059999465942383,21.18000030517578,21.09000015258789,31061600.0,16.183992385864258
2013-02-20,21.100000381469727,20.700000762939453,21.09000015258789,20.729999542236328,46119800.0,15.907735824584961
2013-02-21,20.760000228881836,20.1200008392334,20.75,20.25,60754500.0,15.539399147033691
2013-02-22,20.489999771118164,20.100000381469727,20.31999969482422,20.420000076293945,34534800.0,15.669848442077637
2013-02-25,20.649999618530273,20.229999542236328,20.56999969482422,20.229999542236328,41525600.0,15.5240478515625
2013-02-26,20.850000381469727,20.40999984741211,20.489999771118164,20.579999923706055,67247100.0,15.792630195617676
2013-02-27,21.040000915527344,20.510000228881836,20.600000381469727,20.93000030517578,46966600.0,16.06121253967285
2013-02-28,21.079999923706055,20.81999969482422,20.90999984741211,20.8799991607666,34808000.0,16.022842407226562
2013-03-01,21.190000534057617,20.65999984741211,20.790000915527344,21.030000686645508,45695700.0,16.13794708251953
2013-03-04,21.290000915527344,20.959999084472656,21.15999984741211,21.270000457763672,47545800.0,16.32211685180664
2013-03-05,21.59000015258789,21.299999237060547,21.34000015258789,21.510000228881836,38796400.0,16.50629234313965
2013-03-06,21.790000915527344,21.510000228881836,21.530000686645508,21.75,37188900.0,16.690458297729492
2013-03-07,21.989999771118164,21.75,21.799999237060547,21.889999389648438,42380000.0,16.797893524169922
2013-03-08,22.040000915527344,21.469999313354492,21.950000762939453,21.579999923706055,44990500.0,16.56000328063965
2013-03-11,21.739999771118164,21.280000686645508,21.530000686645508,21.690000534057617,42148200.0,16.6444149017334
2013-03-12,21.729999542236328,21.450000762939453,21.65999984741211,21.639999389648438,28617300.0,16.606048583984375
2013-03-13,21.700000762939453,21.459999084472656,21.559999465942383,21.65999984741211,24617400.0,16.621397018432617
2013-03-14,21.850000381469727,21.510000228881836,21.739999771118164,21.649999618530273,28836500.0,16.613723754882812
2013-03-15,21.700000762939453,21.270000457763672,21.610000610351562,21.3799991607666,52949600.0,16.40652847290039
2013-03-18,21.489999771118164,21.190000534057617,21.239999771118164,21.260000228881836,35154400.0,16.314443588256836
2013-03-19,21.360000610351562,21.010000228881836,21.260000228881836,21.139999389648438,42546000.0,16.222362518310547
2013-03-20,21.360000610351562,21.110000610351562,21.309999465942383,21.18000030517578,29919000.0,16.253055572509766
2013-03-21,21.139999389648438,20.899999618530273,21.010000228881836,21.040000915527344,32607200.0,16.14562225341797
2013-03-22,21.34000015258789,21.079999923706055,21.149999618530273,21.329999923706055,30803200.0,16.368162155151367
2013-03-25,21.420000076293945,21.079999923706055,21.389999389648438,21.149999618530273,32740700.0,16.23003578186035
2013-03-26,21.770000457763672,21.25,21.280000686645508,21.770000457763672,39548500.0,16.705812454223633
2013-03-27,21.979999542236328,21.510000228881836,21.6200008392334,21.829999923706055,45370900.0,16.751855850219727
2013-03-28,21.90999984741211,21.600000381469727,21.850000381469727,21.84000015258789,33336700.0,16.759525299072266
2013-04-01,21.700000762939453,21.31999969482422,21.670000076293945,21.43000030517578,33718100.0,16.444896697998047
2013-04-02,21.579999923706055,21.31999969482422,21.520000457763672,21.459999084472656,28166700.0,16.46792221069336
2013-04-03,21.5,21.010000228881836,21.450000762939453,21.049999237060547,36620800.0,16.15329360961914
2013-04-04,21.190000534057617,20.959999084472656,21.049999237060547,21.139999389648438,28702500.0,16.222362518310547
2013-04-05,20.969999313354492,20.75,20.940000534057617,20.940000534057617,36721600.0,16.068880081176758
2013-04-08,21.09000015258789,20.799999237060547,20.889999389648438,21.09000015258789,34213000.0,16.183992385864258
2013-04-09,21.889999389648438,21.059999465942383,21.110000610351562,21.75,61518700.0,16.690458297729492
2013-04-10,22.420000076293945,21.709999084472656,21.719999313354492,22.260000228881836,67102900.0,17.08182716369629
2013-04-11,21.90999984741211,21.489999771118164,21.729999542236328,21.829999923706055,59295600.0,16.751855850219727
2013-04-12,21.799999237060547,21.469999313354492,21.739999771118164,21.68000030517578,34028000.0,16.636751174926758
2013-04-15,21.709999084472656,21.360000610351562,21.5,21.3799991607666,38459200.0,16.40652847290039
2013-04-16,21.93000030517578,21.420000076293945,21.469999313354492,21.920000076293945,64767000.0,16.820919036865234
2013-04-17,22.139999389648438,21.56999969482422,21.790000915527344,21.93000030517578,79461200.0,16.82858657836914
2013-04-18,22.399999618530273,21.899999618530273,22.049999237060547,22.239999771118164,76237300.0,17.06647491455078
2013-04-19,22.450000762939453,22.209999084472656,22.270000457763672,22.440000534057617,49101000.0,17.219947814941406
2013-04-22,22.940000534057617,22.350000381469727,22.479999542236328,22.8799991607666,52817000.0,17.557592391967773
2013-04-23,23.450000762939453,22.93000030517578,22.979999542236328,23.3799991607666,62494100.0,17.941286087036133
2013-04-24,23.790000915527344,23.25,23.280000686645508,23.65999984741211,54282000.0,18.156152725219727
2013-04-25,23.8700008392334,23.31999969482422,23.649999618530273,23.3799991607666,109178000.0,17.941286087036133
2013-04-26,23.559999465942383,23.139999389648438,23.309999465942383,23.399999618530273,101377300.0,17.956632614135742
2013-04-29,23.829999923706055,23.399999618530273,23.440000534057617,23.760000228881836,102141600.0,18.232892990112305
2013-04-30,24.0,23.639999389648438,23.719999313354492,23.950000762939453,41468900.0,18.378690719604492
2013-05-01,24.170000076293945,23.809999465942383,23.81999969482422,23.989999771118164,38373800.0,18.40938377380371
2013-05-02,24.149999618530273,23.670000076293945,23.729999542236328,24.110000610351562,33486300.0,18.501468658447266
2013-05-03,24.219999313354492,23.950000762939453,24.219999313354492,23.959999084472656,30085800.0,18.559566497802734
2013-05-06,24.209999084472656,23.850000381469727,24.170000076293945,23.90999984741211,31009100.0,18.520837783813477
2013-05-07,24.25,23.940000534057617,23.969999313354492,24.149999618530273,38605600.0,18.706735610961914
2013-05-08,24.290000915527344,23.959999084472656,24.040000915527344,24.25,24900600.0,18.784202575683594
2013-05-09,24.56999969482422,24.100000381469727,24.200000762939453,24.360000610351562,31333900.0,18.869413375854492
2013-05-10,24.540000915527344,24.350000381469727,24.420000076293945,24.5,22554800.0,18.97785186767578
2013-05-13,24.489999771118164,24.030000686645508,24.40999984741211,24.079999923706055,28535200.0,18.652515411376953
2013-05-14,24.170000076293945,23.780000686645508,24.079999923706055,23.84000015258789,36694400.0,18.46661376953125
2013-05-15,24.200000762939453,23.809999465942383,23.889999389648438,24.200000762939453,33568900.0,18.7454776763916
2013-05-16,24.399999618530273,23.93000030517578,24.059999465942383,23.940000534057617,29812900.0,18.544076919555664
2013-05-17,24.219999313354492,23.899999618530273,24.1200008392334,24.040000915527344,36277400.0,18.621543884277344
2013-05-20,24.25,24.0,24.079999923706055,24.079999923706055,31324400.0,18.652515411376953
2013-05-21,24.25,24.0,24.100000381469727,24.149999618530273,37917900.0,18.706735610961914
2013-05-22,24.530000686645508,23.940000534057617,24.1299991607666,24.06999969482422,49686400.0,18.6447811126709
2013-05-23,24.1200008392334,23.84000015258789,23.8799991607666,24.049999237060547,38132900.0,18.6292781829834
2013-05-24,24.040000915527344,23.579999923706055,23.920000076293945,23.920000076293945,30861700.0,18.528581619262695
2013-05-28,24.399999618530273,24.0,24.15999984741211,24.079999923706055,31153700.0,18.652515411376953
2013-05-29,24.3799991607666,23.889999389648438,23.959999084472656,24.270000457763672,31653900.0,18.799694061279297
2013-05-30,24.5,24.209999084472656,24.280000686645508,24.209999084472656,26299900.0,18.753215789794922
2013-05-31,24.709999084472656,24.1299991607666,24.229999542236328,24.280000686645508,47793200.0,18.80744171142578
2013-06-03,25.450000762939453,24.829999923706055,24.8799991607666,25.239999771118164,76493500.0,19.551063537597656
2013-06-04,25.979999542236328,25.350000381469727,25.559999465942383,25.360000610351562,68515500.0,19.644012451171875
2013-06-05,25.280000686645508,24.649999618530273,25.110000610351562,24.700000762939453,53335200.0,19.132770538330078
2013-06-06,24.940000534057617,24.270000457763672,24.75,24.649999618530273,40020000.0,19.094045639038086
2013-06-07,24.700000762939453,24.219999313354492,24.399999618530273,24.59000015258789,35539400.0,19.04756736755371
2013-06-10,25.09000015258789,24.639999389648438,24.709999084472656,25.010000228881836,29780800.0,19.372905731201172
2013-06-11,25.079999923706055,24.6299991607666,24.829999923706055,24.709999084472656,27077800.0,19.140518188476562
2013-06-12,25.0,24.40999984741211,24.959999084472656,24.459999084472656,24535200.0,18.94686508178711
2013-06-13,25.010000228881836,24.399999618530273,24.459999084472656,24.989999771118164,27707000.0,19.3574161529541
2013-06-14,25.139999389648438,24.84000015258789,25.020000457763672,24.920000076293945,24762700.0,19.303190231323242
2013-06-17,25.350000381469727,24.90999984741211,25.110000610351562,25.100000381469727,42643200.0,19.44261932373047
2013-06-18,25.649999618530273,25.06999969482422,25.06999969482422,25.469999313354492,36674300.0,19.729217529296875
2013-06-19,25.68000030517578,25.0,25.489999771118164,25.0,28843900.0,19.365156173706055
2013-06-20,24.75,24.100000381469727,24.729999542236328,24.190000534057617,63565700.0,18.737728118896484
2013-06-21,24.350000381469727,24.09000015258789,24.309999465942383,24.200000762939453,67754000.0,18.7454776763916
2013-06-24,24.219999313354492,23.40999984741211,24.079999923706055,23.579999923706055,49145200.0,18.265214920043945
2013-06-25,23.940000534057617,23.56999969482422,23.829999923706055,23.8799991607666,34571300.0,18.497602462768555
2013-06-26,24.239999771118164,23.889999389648438,24.200000762939453,24.010000228881836,33645000.0,18.598297119140625
2013-06-27,24.350000381469727,24.010000228881836,24.100000381469727,24.049999237060547,25564500.0,18.6292781829834
2013-06-28,24.40999984741211,23.729999542236328,23.93000030517578,24.229999542236328,80413900.0,18.768714904785156
2013-07-01,24.420000076293945,23.84000015258789,24.350000381469727,23.889999389648438,29698200.0,18.505342483520508
2013-07-02,24.040000915527344,23.540000915527344,23.8700008392334,23.719999313354492,28290100.0,18.3736629486084
2013-07-03,23.899999618530273,23.450000762939453,23.700000762939453,23.760000228881836,18167200.0,18.404647827148438
2013-07-05,24.079999923706055,23.68000030517578,23.950000762939453,24.059999465942383,17830400.0,18.63701820373535
2013-07-08,23.90999984741211,23.030000686645508,23.860000610351562,23.190000534057617,68826600.0,17.963115692138672
2013-07-09,23.420000076293945,23.110000610351562,23.299999237060547,23.139999389648438,34739800.0,17.92439079284668
2013-07-10,23.299999237060547,22.639999389648438,23.139999389648438,23.25,50037500.0,18.00959014892578
2013-07-11,24.0,23.469999313354492,23.559999465942383,23.989999771118164,41313800.0,18.582799911499023
2013-07-12,24.0,23.649999618530273,23.950000762939453,23.899999618530273,34561900.0,18.513090133666992
2013-07-15,23.969999313354492,23.760000228881836,23.84000015258789,23.940000534057617,25650100.0,18.544076919555664
2013-07-16,24.299999237060547,23.899999618530273,24.0,24.25,34496100.0,18.784202575683594
2013-07-17,24.43000030517578,24.040000915527344,24.299999237060547,24.149999618530273,44084200.0,18.706735610961914
2013-07-18,23.610000610351562,23.15999984741211,23.469999313354492,23.239999771118164,77863900.0,18.001848220825195
2013-07-19,23.149999618530273,22.809999465942383,23.110000610351562,23.040000915527344,45866700.0,17.8469295501709
2013-07-22,23.1200008392334,22.729999542236328,23.06999969482422,22.770000457763672,35890900.0,17.637784957885742
2013-07-23,22.989999771118164,22.639999389648438,22.850000381469727,22.75,28521400.0,17.622289657592773
2013-07-24,23.0,22.6299991607666,22.93000030517578,22.93000030517578,33432700.0,17.761722564697266
2013-07-25,23.059999465942383,22.81999969482422,22.850000381469727,23.059999465942383,114558100.0,17.86241912841797
2013-07-26,23.260000228881836,22.899999618530273,22.940000534057617,23.260000228881836,110474500.0,18.01734161376953
2013-07-29,23.299999237060547,23.06999969482422,23.170000076293945,23.239999771118164,85543100.0,18.001848220825195
2013-07-30,23.5,23.280000686645508,23.299999237060547,23.3799991607666,28855200.0,18.11029624938965
2013-07-31,23.459999084472656,23.260000228881836,23.3700008392334,23.34000015258789,27679200.0,18.07931137084961
2013-08-01,23.489999771118164,23.020000457763672,23.40999984741211,23.200000762939453,37832700.0,17.970867156982422
2013-08-02,23.219999313354492,23.0,23.18000030517578,23.219999313354492,36242100.0,17.98636245727539
2013-08-05,23.020000457763672,22.850000381469727,23.0,22.920000076293945,20869000.0,17.92769432067871
2013-08-06,22.93000030517578,22.709999084472656,22.8799991607666,22.799999237060547,28843300.0,17.83382797241211
2013-08-07,22.790000915527344,22.549999237060547,22.709999084472656,22.700000762939453,23350900.0,17.755617141723633
